; classfreq  -v 1 -col 2 -i $RSAT/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_ctrl_seqlen.tab -ci 20 -o $RSAT/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_ctrl_seqlen_distrib.tab
;	min                 	minimum of class interval (inclusive)
;	max                 	maximum of class interval (exclusive)
;	center              	center of class interval
;	n                   	occurrences
;	n_cum               	cumulative occurrences (inclusive)
;	n_dcum              	decreasing cumulative occurrences (inclusive)
;	f                   	frequencies
;	f_cum               	cumulative frequencies (inclusive)
;	f_dcum              	decreasing cumulative frequencies (inclusive)
#[min	max[	center	n	n_cum	n_dcum	f	f_cum	f_dcum
260	280	270	4	4	1000	0.00400	0.00400	1.00000
280	300	290	0	4	996	0.00000	0.00400	0.99600
300	320	310	12	16	996	0.01200	0.01600	0.99600
320	340	330	13	29	984	0.01300	0.02900	0.98400
340	360	350	16	45	971	0.01600	0.04500	0.97100
360	380	370	34	79	955	0.03400	0.07900	0.95500
380	400	390	0	79	921	0.00000	0.07900	0.92100
400	420	410	35	114	921	0.03500	0.11400	0.92100
420	440	430	54	168	886	0.05400	0.16800	0.88600
440	460	450	36	204	832	0.03600	0.20400	0.83200
460	480	470	50	254	796	0.05000	0.25400	0.79600
480	500	490	0	254	746	0.00000	0.25400	0.74600
500	520	510	66	320	746	0.06600	0.32000	0.74600
520	540	530	51	371	680	0.05100	0.37100	0.68000
540	560	550	60	431	629	0.06000	0.43100	0.62900
560	580	570	36	467	569	0.03600	0.46700	0.56900
580	600	590	0	467	533	0.00000	0.46700	0.53300
600	620	610	45	512	533	0.04500	0.51200	0.53300
620	640	630	25	537	488	0.02500	0.53700	0.48800
640	660	650	43	580	463	0.04300	0.58000	0.46300
660	680	670	31	611	420	0.03100	0.61100	0.42000
680	700	690	0	611	389	0.00000	0.61100	0.38900
700	720	710	28	639	389	0.02800	0.63900	0.38900
720	740	730	32	671	361	0.03200	0.67100	0.36100
740	760	750	30	701	329	0.03000	0.70100	0.32900
760	780	770	23	724	299	0.02300	0.72400	0.29900
780	800	790	0	724	276	0.00000	0.72400	0.27600
800	820	810	30	754	276	0.03000	0.75400	0.27600
820	840	830	21	775	246	0.02100	0.77500	0.24600
840	860	850	25	800	225	0.02500	0.80000	0.22500
860	880	870	18	818	200	0.01800	0.81800	0.20000
880	900	890	0	818	182	0.00000	0.81800	0.18200
900	920	910	13	831	182	0.01300	0.83100	0.18200
920	940	930	15	846	169	0.01500	0.84600	0.16900
940	960	950	23	869	154	0.02300	0.86900	0.15400
960	980	970	13	882	131	0.01300	0.88200	0.13100
980	1000	990	0	882	118	0.00000	0.88200	0.11800
1000	1020	1010	10	892	118	0.01000	0.89200	0.11800
1020	1040	1030	11	903	108	0.01100	0.90300	0.10800
1040	1060	1050	3	906	97	0.00300	0.90600	0.09700
1060	1080	1070	8	914	94	0.00800	0.91400	0.09400
1080	1100	1090	0	914	86	0.00000	0.91400	0.08600
1100	1120	1110	11	925	86	0.01100	0.92500	0.08600
1120	1140	1130	3	928	75	0.00300	0.92800	0.07500
1140	1160	1150	6	934	72	0.00600	0.93400	0.07200
1160	1180	1170	2	936	66	0.00200	0.93600	0.06600
1180	1200	1190	0	936	64	0.00000	0.93600	0.06400
1200	1220	1210	3	939	64	0.00300	0.93900	0.06400
1220	1240	1230	9	948	61	0.00900	0.94800	0.06100
1240	1260	1250	5	953	52	0.00500	0.95300	0.05200
1260	1280	1270	3	956	47	0.00300	0.95600	0.04700
1280	1300	1290	0	956	44	0.00000	0.95600	0.04400
1300	1320	1310	2	958	44	0.00200	0.95800	0.04400
1320	1340	1330	7	965	42	0.00700	0.96500	0.04200
1340	1360	1350	3	968	35	0.00300	0.96800	0.03500
1360	1380	1370	4	972	32	0.00400	0.97200	0.03200
1380	1400	1390	0	972	28	0.00000	0.97200	0.02800
1400	1420	1410	9	981	28	0.00900	0.98100	0.02800
1420	1440	1430	2	983	19	0.00200	0.98300	0.01900
1440	1460	1450	1	984	17	0.00100	0.98400	0.01700
1460	1480	1470	1	985	16	0.00100	0.98500	0.01600
1480	1500	1490	0	985	15	0.00000	0.98500	0.01500
1500	1520	1510	2	987	15	0.00200	0.98700	0.01500
1520	1540	1530	0	987	13	0.00000	0.98700	0.01300
1540	1560	1550	0	987	13	0.00000	0.98700	0.01300
1560	1580	1570	2	989	13	0.00200	0.98900	0.01300
1580	1600	1590	0	989	11	0.00000	0.98900	0.01100
1600	1620	1610	2	991	11	0.00200	0.99100	0.01100
1620	1640	1630	1	992	9	0.00100	0.99200	0.00900
1640	1660	1650	3	995	8	0.00300	0.99500	0.00800
