; classfreq  -v 1 -col 2 -i $RSAT/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_test_seqlen.tab -ci 20 -o $RSAT/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_test_seqlen_distrib.tab
;	min                 	minimum of class interval (inclusive)
;	max                 	maximum of class interval (exclusive)
;	center              	center of class interval
;	n                   	occurrences
;	n_cum               	cumulative occurrences (inclusive)
;	n_dcum              	decreasing cumulative occurrences (inclusive)
;	f                   	frequencies
;	f_cum               	cumulative frequencies (inclusive)
;	f_dcum              	decreasing cumulative frequencies (inclusive)
#[min	max[	center	n	n_cum	n_dcum	f	f_cum	f_dcum
280	300	290	3	3	1000	0.00300	0.00300	1.00000
300	320	310	3	6	997	0.00300	0.00600	0.99700
320	340	330	4	10	994	0.00400	0.01000	0.99400
340	360	350	4	14	990	0.00400	0.01400	0.99000
360	380	370	6	20	986	0.00600	0.02000	0.98600
380	400	390	11	31	980	0.01100	0.03100	0.98000
400	420	410	13	44	969	0.01300	0.04400	0.96900
420	440	430	19	63	956	0.01900	0.06300	0.95600
440	460	450	15	78	937	0.01500	0.07800	0.93700
460	480	470	11	89	922	0.01100	0.08900	0.92200
480	500	490	15	104	911	0.01500	0.10400	0.91100
500	520	510	19	123	896	0.01900	0.12300	0.89600
520	540	530	20	143	877	0.02000	0.14300	0.87700
540	560	550	26	169	857	0.02600	0.16900	0.85700
560	580	570	24	193	831	0.02400	0.19300	0.83100
580	600	590	32	225	807	0.03200	0.22500	0.80700
600	620	610	26	251	775	0.02600	0.25100	0.77500
620	640	630	28	279	749	0.02800	0.27900	0.74900
640	660	650	36	315	721	0.03600	0.31500	0.72100
660	680	670	28	343	685	0.02800	0.34300	0.68500
680	700	690	38	381	657	0.03800	0.38100	0.65700
700	720	710	33	414	619	0.03300	0.41400	0.61900
720	740	730	22	436	586	0.02200	0.43600	0.58600
740	760	750	37	473	564	0.03700	0.47300	0.56400
760	780	770	50	523	527	0.05000	0.52300	0.52700
780	800	790	38	561	477	0.03800	0.56100	0.47700
800	820	810	17	578	439	0.01700	0.57800	0.43900
820	840	830	27	605	422	0.02700	0.60500	0.42200
840	860	850	28	633	395	0.02800	0.63300	0.39500
860	880	870	25	658	367	0.02500	0.65800	0.36700
880	900	890	27	685	342	0.02700	0.68500	0.34200
900	920	910	22	707	315	0.02200	0.70700	0.31500
920	940	930	24	731	293	0.02400	0.73100	0.29300
940	960	950	23	754	269	0.02300	0.75400	0.26900
960	980	970	17	771	246	0.01700	0.77100	0.24600
980	1000	990	24	795	229	0.02400	0.79500	0.22900
1000	1020	1010	14	809	205	0.01400	0.80900	0.20500
1020	1040	1030	12	821	191	0.01200	0.82100	0.19100
1040	1060	1050	13	834	179	0.01300	0.83400	0.17900
1060	1080	1070	9	843	166	0.00900	0.84300	0.16600
1080	1100	1090	9	852	157	0.00900	0.85200	0.15700
1100	1120	1110	11	863	148	0.01100	0.86300	0.14800
1120	1140	1130	15	878	137	0.01500	0.87800	0.13700
1140	1160	1150	15	893	122	0.01500	0.89300	0.12200
1160	1180	1170	9	902	107	0.00900	0.90200	0.10700
1180	1200	1190	8	910	98	0.00800	0.91000	0.09800
1200	1220	1210	6	916	90	0.00600	0.91600	0.09000
1220	1240	1230	2	918	84	0.00200	0.91800	0.08400
1240	1260	1250	5	923	82	0.00500	0.92300	0.08200
1260	1280	1270	5	928	77	0.00500	0.92800	0.07700
1280	1300	1290	7	935	72	0.00700	0.93500	0.07200
1300	1320	1310	7	942	65	0.00700	0.94200	0.06500
1320	1340	1330	5	947	58	0.00500	0.94700	0.05800
1340	1360	1350	5	952	53	0.00500	0.95200	0.05300
1360	1380	1370	3	955	48	0.00300	0.95500	0.04800
1380	1400	1390	4	959	45	0.00400	0.95900	0.04500
1400	1420	1410	2	961	41	0.00200	0.96100	0.04100
1420	1440	1430	3	964	39	0.00300	0.96400	0.03900
1440	1460	1450	5	969	36	0.00500	0.96900	0.03600
1460	1480	1470	1	970	31	0.00100	0.97000	0.03100
1480	1500	1490	3	973	30	0.00300	0.97300	0.03000
1500	1520	1510	1	974	27	0.00100	0.97400	0.02700
1520	1540	1530	2	976	26	0.00200	0.97600	0.02600
1540	1560	1550	2	978	24	0.00200	0.97800	0.02400
1560	1580	1570	1	979	22	0.00100	0.97900	0.02200
1580	1600	1590	3	982	21	0.00300	0.98200	0.02100
1600	1620	1610	4	986	18	0.00400	0.98600	0.01800
1620	1640	1630	2	988	14	0.00200	0.98800	0.01400
1640	1660	1650	0	988	12	0.00000	0.98800	0.01200
1660	1680	1670	2	990	12	0.00200	0.99000	0.01200
1680	1700	1690	1	991	10	0.00100	0.99100	0.01000
1700	1720	1710	0	991	9	0.00000	0.99100	0.00900
1720	1740	1730	0	991	9	0.00000	0.99100	0.00900
1740	1760	1750	0	991	9	0.00000	0.99100	0.00900
1760	1780	1770	1	992	9	0.00100	0.99200	0.00900
1780	1800	1790	2	994	8	0.00200	0.99400	0.00800
1800	1820	1810	1	995	6	0.00100	0.99500	0.00600
1820	1840	1830	1	996	5	0.00100	0.99600	0.00500
1840	1860	1850	1	997	4	0.00100	0.99700	0.00400
1860	1880	1870	1	998	3	0.00100	0.99800	0.00300
1880	1900	1890	0	998	2	0.00000	0.99800	0.00200
1900	1920	1910	0	998	2	0.00000	0.99800	0.00200
1920	1940	1930	0	998	2	0.00000	0.99800	0.00200
1940	1960	1950	0	998	2	0.00000	0.99800	0.00200
1960	1980	1970	0	998	2	0.00000	0.99800	0.00200
1980	2000	1990	0	998	2	0.00000	0.99800	0.00200
2000	2020	2010	0	998	2	0.00000	0.99800	0.00200
2020	2040	2030	0	998	2	0.00000	0.99800	0.00200
2040	2060	2050	0	998	2	0.00000	0.99800	0.00200
2060	2080	2070	0	998	2	0.00000	0.99800	0.00200
2080	2100	2090	0	998	2	0.00000	0.99800	0.00200
2100	2120	2110	0	998	2	0.00000	0.99800	0.00200
2120	2140	2130	0	998	2	0.00000	0.99800	0.00200
2140	2160	2150	0	998	2	0.00000	0.99800	0.00200
2160	2180	2170	0	998	2	0.00000	0.99800	0.00200
2180	2200	2190	0	998	2	0.00000	0.99800	0.00200
2200	2220	2210	0	998	2	0.00000	0.99800	0.00200
2220	2240	2230	0	998	2	0.00000	0.99800	0.00200
2240	2260	2250	0	998	2	0.00000	0.99800	0.00200
2260	2280	2270	0	998	2	0.00000	0.99800	0.00200
2280	2300	2290	0	998	2	0.00000	0.99800	0.00200
2300	2320	2310	0	998	2	0.00000	0.99800	0.00200
2320	2340	2330	0	998	2	0.00000	0.99800	0.00200
2340	2360	2350	0	998	2	0.00000	0.99800	0.00200
2360	2380	2370	0	998	2	0.00000	0.99800	0.00200
2380	2400	2390	0	998	2	0.00000	0.99800	0.00200
2400	2420	2410	0	998	2	0.00000	0.99800	0.00200
2420	2440	2430	0	998	2	0.00000	0.99800	0.00200
2440	2460	2450	0	998	2	0.00000	0.99800	0.00200
2460	2480	2470	0	998	2	0.00000	0.99800	0.00200
2480	2500	2490	0	998	2	0.00000	0.99800	0.00200
2500	2520	2510	0	998	2	0.00000	0.99800	0.00200
